time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco,wchill
2023-08-09 06:00:00,19.4,93,0.0,,0,0.0,,997.0,,5,3,25.1771
2023-08-09 07:00:00,19.4,93,0.0,,0,0.0,,997.0,,1,3,25.1771
2023-08-09 08:00:00,18.9,93,0.0,,0,0.0,,997.3,,0,1,24.866349999999997
2023-08-09 09:00:00,18.9,93,0.0,,0,0.0,,997.7,,6,1,24.866349999999997
2023-08-09 10:00:00,18.3,97,0.3,,0,0.0,,998.3,,3,3,24.493450000000003
2023-08-09 11:00:00,18.9,93,0.0,,250,5.4,,998.7,,4,2,19.78962572653472
2023-08-09 12:00:00,20.0,90,0.0,,280,7.6,,998.8,,0,1,20.791296815222008
2023-08-09 13:00:00,21.7,78,0.0,,308,7.6,,998.7,,0,3,22.78028980408817
2023-08-09 14:00:00,22.8,71,0.0,,290,11.2,,998.8,,4,3,23.86099439774827
2023-08-09 15:00:00,22.2,66,0.0,,302,9.4,,999.9,,2,3,23.242406668293057
2023-08-09 16:00:00,23.3,60,0.0,,290,7.6,,1000.3,,2,3,24.652283205373976
2023-08-09 17:00:00,24.4,58,0.0,,290,16.6,,999.9,,4,3,25.627000870169123
2023-08-09 18:00:00,24.4,52,0.0,,290,14.8,,999.9,,0,3,25.67535984625412
2023-08-09 19:00:00,23.9,52,0.0,,300,14.8,,1000.4,,0,3,25.059500809755292
2023-08-09 20:00:00,25.0,52,0.0,,0,0.0,,1000.6,,0,3,28.6575
2023-08-09 21:00:00,23.9,55,0.0,,319,5.4,,1000.9,,0,3,25.49367278280058
2023-08-09 22:00:00,25.0,54,0.0,,0,0.0,,1001.3,,0,3,28.6575
2023-08-09 23:00:00,23.9,54,0.0,,322,7.6,,1001.9,,0,1,25.354280730856146
2023-08-10 00:00:00,20.0,76,0.0,,0,0.0,,1003.0,,0,1,25.55
2023-08-10 01:00:00,17.8,87,0.0,,0,0.0,,1003.5,,2,1,24.1827
2023-08-10 02:00:00,16.7,93,0.0,,0,0.0,,1003.5,,4,1,23.49905
2023-08-10 03:00:00,16.1,90,0.0,,0,0.0,,1003.8,,0,1,23.126150000000003
2023-08-10 04:00:00,15.6,93,0.0,,0,0.0,,1004.1,,0,1,22.8154
2023-08-10 05:00:00,15.0,93,0.0,,0,0.0,,1004.5,,0,1,22.442500000000003
2023-08-10 06:00:00,15.0,93,0.0,,0,0.0,,1004.3,,0,1,22.442500000000003
2023-08-10 07:00:00,14.4,93,0.0,,0,0.0,,1004.1,,0,1,22.0696
2023-08-10 08:00:00,14.4,93,0.0,,0,0.0,,1003.9,,0,1,22.0696
2023-08-10 09:00:00,13.9,93,0.0,,0,0.0,,1004.6,,0,3,21.758850000000002
2023-08-10 10:00:00,13.9,93,0.0,,0,0.0,,1004.7,,0,3,21.758850000000002
2023-08-10 11:00:00,16.1,90,0.0,,0,0.0,,1004.9,,0,3,23.126150000000003
2023-08-10 12:00:00,19.4,81,0.0,,0,0.0,,1005.2,,0,3,25.1771
2023-08-10 13:00:00,22.8,73,0.0,,0,0.0,,1005.2,,6,3,27.2902
2023-08-10 14:00:00,23.9,69,0.0,,160,5.4,,1005.6,,0,3,25.49367278280058
2023-08-10 15:00:00,25.0,66,0.0,,0,0.0,,1005.6,,0,3,28.6575
2023-08-10 16:00:00,25.6,64,0.0,,150,7.6,,1005.5,,0,3,27.34327371972232
2023-08-10 17:00:00,26.1,65,0.0,,170,9.4,,1005.1,,0,3,27.879393445753443
2023-08-10 18:00:00,26.7,60,0.0,,170,11.2,,1004.6,,0,8,28.560899030352772
2023-08-10 19:00:00,26.1,62,0.0,,160,16.6,,1004.3,,0,3,27.74014795254644
2023-08-10 20:00:00,26.7,58,0.0,,180,13.0,,1003.8,,0,3,28.533070874525627
2023-08-10 21:00:00,26.1,60,0.0,,210,13.0,,1003.8,,0,3,27.80155841176431
2023-08-10 22:00:00,25.6,62,0.0,,160,5.4,,1003.6,,0,3,27.433048781930978
2023-08-10 23:00:00,23.9,69,0.0,,160,7.6,,1003.4,,0,3,25.354280730856146
2023-08-11 00:00:00,22.8,73,0.0,,200,5.4,,1003.0,,2,3,24.23878243042209
2023-08-11 01:00:00,22.8,71,0.0,,189,9.4,,1002.7,,8,3,23.95578924944081
2023-08-11 02:00:00,21.7,81,0.3,,210,7.6,,1002.5,,8,3,22.78028980408817
2023-08-11 03:00:00,21.7,84,,,210,5.4,,1001.9,,8,9,22.983892078043603
2023-08-11 04:00:00,21.7,84,0.3,,210,9.4,,1001.5,,8,9,22.647921184003266
2023-08-11 05:00:00,20.6,93,4.1,,220,9.4,,1001.0,,8,9,21.340053118565724
2023-08-11 06:00:00,20.0,93,2.3,,240,9.4,,1000.2,,8,9,20.62667053741797
2023-08-11 07:00:00,20.0,93,,,0,0.0,,999.0,,8,9,25.55
2023-08-11 08:00:00,20.0,93,,,0,0.0,,999.1,,8,3,25.55
2023-08-11 09:00:00,19.4,93,0.0,,280,5.4,,999.5,,0,3,20.360030432161306
2023-08-11 10:00:00,18.3,93,0.0,,270,5.4,,1000.1,,0,1,19.10514007978282
2023-08-11 11:00:00,18.3,90,0.0,,305,7.6,,1000.8,,0,1,18.802303826355846
2023-08-11 12:00:00,19.4,81,0.0,,297,9.4,,1001.3,,0,1,19.913287956270217
2023-08-11 13:00:00,21.1,68,0.0,,295,11.2,,1001.9,,0,1,21.81231801943349
2023-08-11 14:00:00,22.2,64,0.0,,296,9.4,,1002.2,,0,1,23.242406668293057
2023-08-11 15:00:00,22.8,57,0.0,,290,11.2,,1002.5,,1,1,23.86099439774827
2023-08-11 16:00:00,23.9,52,0.0,,280,11.2,,1002.3,,4,1,25.186608524893128
2023-08-11 17:00:00,24.4,46,0.0,,280,16.6,,1002.5,,2,1,25.627000870169123
2023-08-11 18:00:00,25.6,46,0.0,,270,13.0,,1002.7,,0,1,27.191964692796546
2023-08-11 19:00:00,25.0,47,0.0,,270,14.8,,1003.1,,2,2,26.41439069005272
2023-08-11 20:00:00,23.9,48,0.0,,280,13.0,,1004.1,,1,1,25.11934604830615
2023-08-11 21:00:00,24.4,48,0.0,,300,13.0,,1004.7,,0,1,25.728939767273907
2023-08-11 22:00:00,24.4,48,0.0,,270,16.6,,1004.9,,0,1,25.627000870169123
2023-08-11 23:00:00,23.3,52,0.0,,280,9.4,,1005.9,,0,1,24.550274733730603
2023-08-12 00:00:00,21.1,61,0.0,,280,7.6,,1007.2,,0,1,22.078292278606
2023-08-12 01:00:00,20.6,57,0.0,,230,5.4,,1008.1,,0,1,21.729001725665118
2023-08-12 02:00:00,20.6,57,0.0,,230,5.4,,1008.8,,0,1,21.729001725665118
2023-08-12 03:00:00,16.7,78,0.0,,0,0.0,,1009.6,,0,1,23.49905
2023-08-12 04:00:00,17.2,75,0.0,,290,5.4,,1009.9,,0,1,17.85024972740433
2023-08-12 05:00:00,16.1,81,0.0,,0,0.0,,1010.6,,0,3,23.126150000000003
2023-08-12 06:00:00,15.0,87,0.0,,0,0.0,,1010.8,,0,3,22.442500000000003
2023-08-12 07:00:00,15.0,87,0.0,,0,0.0,,1011.0,,0,3,22.442500000000003
2023-08-12 08:00:00,13.9,90,0.0,,0,0.0,,1011.3,,0,3,21.758850000000002
2023-08-12 09:00:00,13.9,93,0.0,,0,0.0,,1012.2,,0,3,21.758850000000002
2023-08-12 10:00:00,13.3,93,0.0,,0,0.0,,1012.7,,0,3,21.38595
2023-08-12 11:00:00,15.0,90,0.0,,0,0.0,,1013.5,,0,3,22.442500000000003
2023-08-12 12:00:00,19.4,76,0.0,,0,0.0,,1013.5,,0,3,25.1771
2023-08-12 13:00:00,21.7,61,0.0,,0,0.0,,1013.7,,0,3,26.60655
2023-08-12 14:00:00,23.3,57,0.0,,150,5.4,,1013.5,,0,3,24.809187136048678
2023-08-12 15:00:00,23.9,54,0.0,,150,5.4,,1013.7,,0,3,25.49367278280058
2023-08-12 16:00:00,25.0,52,0.0,,180,13.0,,1013.5,,0,3,26.460452230035227
2023-08-12 17:00:00,25.6,50,0.0,,160,16.6,,1013.3,,0,3,27.11863410478841
2023-08-12 18:00:00,26.1,45,0.0,,170,11.2,,1012.7,,0,3,27.837836779182847
2023-08-12 19:00:00,25.0,54,0.0,,170,16.6,,1013.1,,0,3,26.372817487478763
2023-08-12 20:00:00,23.3,62,0.0,,160,14.8,,1013.1,,0,3,24.320469965956693
2023-08-12 21:00:00,22.8,66,0.0,,140,11.2,,1013.2,,0,3,23.86099439774827
2023-08-12 22:00:00,22.2,68,0.0,,140,7.6,,1012.9,,0,3,23.36528774198998
2023-08-12 23:00:00,21.7,66,0.0,,170,7.6,,1012.7,,0,3,22.78028980408817
2023-08-13 00:00:00,21.1,71,0.0,,0,0.0,,1013.0,,0,3,26.23365
2023-08-13 01:00:00,19.4,79,0.0,,0,0.0,,1013.1,,0,3,25.1771
2023-08-13 02:00:00,17.8,87,0.0,,0,0.0,,1013.0,,0,3,24.1827
2023-08-13 03:00:00,18.3,90,0.0,,0,0.0,,1012.7,,7,2,24.493450000000003
2023-08-13 04:00:00,20.0,93,0.0,,154,5.4,,1011.7,,4,5,21.04451607891321
2023-08-13 05:00:00,20.6,93,0.0,,160,11.2,,1011.5,,8,3,21.20976614345856
2023-08-13 06:00:00,21.1,90,,,170,7.6,,1011.0,,8,9,22.078292278606
2023-08-13 07:00:00,20.6,93,2.8,,140,5.4,,1010.5,,8,3,21.729001725665118
2023-08-13 08:00:00,20.6,93,,,0,0.0,,1010.1,,7,5,25.922900000000002
2023-08-13 09:00:00,21.1,90,0.0,,200,9.4,,1010.0,,8,5,21.934538602855515
2023-08-13 10:00:00,20.6,93,0.0,,174,5.4,,1010.2,,8,5,21.729001725665118
2023-08-13 11:00:00,20.6,93,0.0,,0,0.0,,1010.4,,8,5,25.922900000000002
2023-08-13 12:00:00,21.1,90,0.0,,170,9.4,,1011.0,,8,3,21.934538602855515
2023-08-13 13:00:00,21.1,90,0.0,,180,5.4,,1010.9,,8,3,22.2994064312917
2023-08-13 14:00:00,22.2,87,0.0,,240,5.4,,1011.0,,8,8,23.55429678367019
2023-08-13 15:00:00,23.3,82,0.0,,0,0.0,,1010.9,,7,7,27.60095
2023-08-13 16:00:00,25.6,74,0.0,,140,9.4,,1010.5,,0,8,27.284907961463652
2023-08-13 17:00:00,25.6,74,0.0,,140,14.8,,1009.9,,0,17,27.153421533851322
2023-08-13 18:00:00,23.3,79,0.0,,170,9.4,,1009.7,,8,17,24.550274733730603
2023-08-13 19:00:00,23.3,85,,,200,7.6,,1009.5,,3,3,24.652283205373976
2023-08-13 20:00:00,23.9,79,,,170,11.2,,1009.3,,2,17,25.186608524893128
2023-08-13 21:00:00,23.3,85,0.0,,170,13.0,,1008.9,,7,3,24.387833585544833
2023-08-13 22:00:00,22.8,84,0.0,,130,5.4,,1009.5,,5,8,24.23878243042209
2023-08-13 23:00:00,22.8,87,0.0,,150,7.6,,1010.0,,1,3,24.06728526747216
2023-08-14 00:00:00,21.7,90,0.0,,0,0.0,,1009.7,,1,1,26.60655
2023-08-14 01:00:00,21.1,87,,,0,0.0,,1010.2,,1,2,26.23365
2023-08-14 02:00:00,19.4,93,,,0,0.0,,1010.0,,0,2,25.1771
2023-08-14 03:00:00,18.9,93,0.0,,0,0.0,,1010.4,,0,5,24.866349999999997
2023-08-14 04:00:00,18.3,93,0.0,,0,0.0,,1010.7,,2,1,24.493450000000003
2023-08-14 05:00:00,18.9,96,0.0,,0,0.0,,1010.6,,0,5,24.866349999999997
2023-08-14 06:00:00,18.9,96,0.0,,0,0.0,,1010.9,,1,5,24.866349999999997
2023-08-14 07:00:00,18.3,97,0.0,,0,0.0,,1011.1,,2,2,24.493450000000003
2023-08-14 08:00:00,18.3,93,0.0,,0,0.0,,1011.3,,8,2,24.493450000000003
2023-08-14 09:00:00,17.8,93,0.0,,0,0.0,,1011.5,,7,3,24.1827
2023-08-14 10:00:00,16.7,93,0.0,,0,0.0,,1012.1,,2,3,23.49905
2023-08-14 11:00:00,18.3,93,0.0,,0,0.0,,1012.2,,0,1,24.493450000000003
2023-08-14 12:00:00,20.6,81,0.0,,304,5.4,,1012.5,,0,1,21.729001725665118
2023-08-14 13:00:00,23.3,66,0.0,,322,5.4,,1012.6,,0,1,24.809187136048678
2023-08-14 14:00:00,24.4,64,0.0,,300,7.0,,1012.9,,0,1,25.969936489723885
2023-08-14 15:00:00,24.4,58,0.0,,240,7.6,,1012.9,,0,2,25.93927866875796
2023-08-14 16:00:00,25.6,56,0.0,,240,13.0,,1012.8,,2,17,27.191964692796546
2023-08-14 17:00:00,25.0,56,0.0,,210,13.0,,1012.6,,3,3,26.460452230035227
2023-08-14 18:00:00,25.0,60,0.0,,200,9.4,,1012.5,,3,2,26.571525380315897
2023-08-14 19:00:00,23.9,66,0.0,,210,5.4,,1012.5,,4,3,25.49367278280058
2023-08-14 20:00:00,26.1,58,0.0,,280,7.6,,1012.2,,1,3,27.92827165762413
2023-08-14 21:00:00,26.1,52,0.0,,264,9.4,,1012.0,,2,2,27.879393445753443
2023-08-14 22:00:00,25.0,56,0.0,,234,5.4,,1012.2,,0,2,26.74856313517907
2023-08-14 23:00:00,22.8,76,0.0,,0,0.0,,1012.5,,0,2,27.2902
2023-08-15 00:00:00,20.0,87,0.0,,0,0.0,,1012.8,,0,3,25.55
2023-08-15 01:00:00,18.9,90,0.0,,0,0.0,,1013.2,,0,3,24.866349999999997
2023-08-15 02:00:00,18.3,90,0.0,,0,0.0,,1013.6,,0,3,24.493450000000003
2023-08-15 03:00:00,17.8,93,0.0,,0,0.0,,1013.8,,0,3,24.1827
2023-08-15 04:00:00,17.2,93,0.0,,0,0.0,,1013.8,,0,3,23.8098
2023-08-15 05:00:00,17.2,93,0.0,,0,0.0,,1014.0,,0,3,23.8098
2023-08-15 06:00:00,16.7,93,0.0,,0,0.0,,1013.6,,0,3,23.49905
2023-08-15 07:00:00,16.1,93,0.0,,0,0.0,,1013.2,,0,3,23.126150000000003
2023-08-15 08:00:00,16.1,93,0.0,,0,0.0,,1012.6,,0,3,23.126150000000003
2023-08-15 09:00:00,15.6,93,0.0,,0,0.0,,1012.3,,0,3,22.8154
2023-08-15 10:00:00,16.1,93,0.0,,0,0.0,,1012.0,,0,3,23.126150000000003
2023-08-15 11:00:00,16.7,93,0.0,,0,0.0,,1012.4,,4,3,23.49905
2023-08-15 12:00:00,17.8,90,0.0,,0,0.0,,1012.6,,8,9,24.1827
2023-08-15 13:00:00,18.3,93,0.3,,0,0.0,,1012.6,,8,9,24.493450000000003
2023-08-15 14:00:00,18.9,87,0.8,,0,0.0,,1012.6,,8,9,24.866349999999997
2023-08-15 15:00:00,18.9,90,1.8,,0,0.0,,1013.0,,8,8,24.866349999999997
2023-08-15 16:00:00,20.0,87,0.5,,84,5.4,,1012.6,,8,8,21.04451607891321
2023-08-15 17:00:00,21.1,82,0.0,,0,0.0,,1012.1,,8,3,26.23365
2023-08-15 18:00:00,21.7,76,0.0,,0,0.0,,1011.6,,8,3,26.60655
2023-08-15 19:00:00,22.8,73,0.0,,60,7.6,,1011.1,,2,3,24.06728526747216
2023-08-15 20:00:00,23.3,71,0.0,,70,7.6,,1010.9,,2,3,24.652283205373976
2023-08-15 21:00:00,23.3,69,0.0,,210,5.4,,1011.0,,2,3,24.809187136048678
2023-08-15 22:00:00,22.2,76,0.0,,210,7.6,,1011.1,,4,3,23.36528774198998
2023-08-15 23:00:00,20.6,81,0.0,,200,7.6,,1011.4,,0,3,21.493294340704185
2023-08-16 00:00:00,20.0,81,0.0,,0,0.0,,1011.7,,0,3,25.55
2023-08-16 01:00:00,18.9,87,0.0,,0,0.0,,1012.4,,0,1,24.866349999999997
2023-08-16 02:00:00,18.3,90,0.0,,0,0.0,,1012.5,,0,1,24.493450000000003
2023-08-16 03:00:00,18.3,90,0.0,,0,0.0,,1012.8,,0,2,24.493450000000003
2023-08-16 04:00:00,17.8,93,0.0,,0,0.0,,1012.8,,0,3,24.1827
2023-08-16 05:00:00,17.2,93,0.0,,0,0.0,,1013.5,,2,3,23.8098
2023-08-16 06:00:00,16.7,93,0.0,,0,0.0,,1013.1,,2,2,23.49905
2023-08-16 07:00:00,15.6,96,0.0,,0,0.0,,1013.4,,0,3,22.8154
2023-08-16 08:00:00,16.1,93,0.0,,0,0.0,,1013.2,,7,3,23.126150000000003
2023-08-16 09:00:00,16.1,93,0.0,,0,0.0,,1013.2,,3,3,23.126150000000003
2023-08-16 10:00:00,16.7,93,0.0,,0,0.0,,1013.6,,6,3,23.49905
2023-08-16 11:00:00,17.2,93,0.0,,0,0.0,,1014.3,,7,5,23.8098
2023-08-16 12:00:00,18.9,93,0.0,,0,0.0,,1014.8,,6,5,24.866349999999997
2023-08-16 13:00:00,20.0,90,0.0,,160,7.6,,1015.3,,5,3,20.791296815222008
2023-08-16 14:00:00,21.7,78,0.0,,140,9.4,,1015.5,,4,3,22.647921184003266
2023-08-16 15:00:00,22.8,76,0.0,,136,5.4,,1015.8,,6,3,24.23878243042209
2023-08-16 16:00:00,22.8,71,0.0,,170,13.0,,1015.8,,8,3,23.778239866577067
2023-08-16 17:00:00,23.3,66,0.0,,160,14.8,,1016.0,,5,3,24.320469965956693
2023-08-16 18:00:00,22.2,71,0.0,,170,14.8,,1016.0,,4,3,22.965580085659262
2023-08-16 19:00:00,22.2,73,0.0,,180,9.4,,1016.0,,8,3,23.242406668293057
2023-08-16 20:00:00,22.2,71,0.0,,210,9.4,,1015.9,,5,3,23.242406668293057
2023-08-16 21:00:00,22.2,73,0.0,,170,9.4,,1016.1,,5,3,23.242406668293057
2023-08-16 22:00:00,22.2,73,0.0,,130,11.2,,1015.9,,4,3,23.137932146578347
2023-08-16 23:00:00,21.1,78,0.0,,160,7.6,,1016.1,,4,3,22.078292278606
2023-08-17 00:00:00,20.0,84,0.0,,160,7.6,,1016.6,,2,3,20.791296815222008
2023-08-17 01:00:00,19.4,87,0.0,,0,0.0,,1017.1,,3,2,25.1771
2023-08-17 02:00:00,19.4,87,0.0,,0,0.0,,1017.6,,8,2,25.1771
2023-08-17 03:00:00,19.4,90,0.0,,0,0.0,,1017.6,,8,3,25.1771
2023-08-17 04:00:00,19.4,90,0.0,,0,0.0,,1017.6,,8,3,25.1771
2023-08-17 05:00:00,19.4,90,0.0,,0,0.0,,1017.5,,8,3,25.1771
2023-08-17 06:00:00,18.9,93,0.0,,0,0.0,,1017.4,,7,3,24.866349999999997
2023-08-17 07:00:00,18.9,93,0.0,,0,0.0,,1017.5,,7,3,24.866349999999997
2023-08-17 08:00:00,18.9,90,0.0,,120,5.4,,1017.4,,8,3,19.78962572653472
2023-08-17 09:00:00,18.3,93,0.0,,0,0.0,,1017.4,,8,3,24.493450000000003
2023-08-17 10:00:00,18.3,93,0.0,,0,0.0,,1017.8,,8,3,24.493450000000003
2023-08-17 11:00:00,18.9,87,0.0,,120,5.4,,1018.5,,8,3,19.78962572653472
2023-08-17 12:00:00,18.9,87,0.0,,80,5.4,,1018.9,,8,3,19.78962572653472
2023-08-17 13:00:00,19.4,84,0.0,,80,5.4,,1018.8,,8,3,20.360030432161306
2023-08-17 14:00:00,20.6,75,0.0,,110,11.2,,1018.8,,8,3,21.20976614345856
2023-08-17 15:00:00,20.6,78,0.0,,100,9.4,,1018.4,,8,3,21.340053118565724
2023-08-17 16:00:00,20.6,81,0.0,,110,14.8,,1018.0,,8,3,20.994831168863
2023-08-17 17:00:00,20.6,81,0.0,,100,11.2,,1017.9,,8,5,21.20976614345856
2023-08-17 18:00:00,20.0,90,0.0,,120,9.4,,1018.0,,8,5,20.62667053741797
2023-08-17 19:00:00,21.1,78,0.0,,110,13.0,,1017.3,,8,3,21.70562122208667
2023-08-17 20:00:00,21.1,78,0.0,,150,11.2,,1017.2,,8,3,21.81231801943349
2023-08-17 21:00:00,20.0,84,0.0,,120,11.2,,1016.9,,8,7,20.48670389228863
2023-08-17 22:00:00,19.4,87,0.0,,90,9.4,,1016.3,,8,8,19.913287956270217
2023-08-17 23:00:00,19.4,87,0.0,,100,7.6,,1015.9,,8,3,20.08929928973983
2023-08-18 00:00:00,18.9,90,0.0,,110,5.4,,1015.6,,8,3,19.78962572653472
2023-08-18 01:00:00,18.9,90,0.0,,70,5.4,,1015.4,,8,3,19.78962572653472
2023-08-18 02:00:00,18.3,93,0.0,,90,7.6,,1015.1,,8,3,18.802303826355846
2023-08-18 03:00:00,18.3,93,0.0,,100,5.4,,1014.5,,8,3,19.10514007978282
2023-08-18 04:00:00,18.9,90,0.0,,117,5.4,,1014.2,,8,5,19.78962572653472
2023-08-18 05:00:00,18.3,93,0.0,,108,5.4,,1013.4,,8,3,19.10514007978282
2023-08-18 06:00:00,18.3,93,0.0,,0,0.0,,1012.6,,8,3,24.493450000000003
2023-08-18 07:00:00,18.3,93,0.0,,0,0.0,,1012.3,,8,3,24.493450000000003
2023-08-18 08:00:00,18.3,93,0.0,,70,5.4,,1011.7,,8,5,19.10514007978282
2023-08-18 09:00:00,18.3,93,0.0,,70,7.6,,1010.8,,8,5,18.802303826355846
2023-08-18 10:00:00,18.3,93,0.0,,66,5.4,,1009.8,,8,5,19.10514007978282
2023-08-18 11:00:00,18.9,90,0.0,,60,5.4,,1009.7,,8,3,19.78962572653472
2023-08-18 12:00:00,18.9,90,0.0,,100,7.6,,1009.2,,8,3,19.504301351838016
2023-08-18 13:00:00,18.9,93,,,105,7.6,,1008.6,,8,3,19.504301351838016
2023-08-18 14:00:00,19.4,93,0.3,,0,0.0,,1008.1,,8,3,25.1771
2023-08-18 15:00:00,20.0,93,0.3,,90,9.4,,1007.5,,8,5,20.62667053741797
2023-08-18 16:00:00,19.4,97,2.0,,100,9.4,,1006.7,,8,3,19.913287956270217
2023-08-18 17:00:00,20.0,93,1.5,,120,9.4,,1004.4,,8,3,20.62667053741797
2023-08-18 18:00:00,20.0,96,13.5,,80,5.4,,1003.1,,8,8,21.04451607891321
2023-08-18 19:00:00,21.7,90,18.3,,200,13.0,,1002.9,,8,5,22.437133684847986
2023-08-18 20:00:00,21.1,93,1.5,,190,16.6,,1002.7,,8,9,21.5250094749661
2023-08-18 21:00:00,21.7,90,0.0,,230,14.8,,1002.9,,8,9,22.34972104916043
2023-08-18 22:00:00,22.2,91,0.0,,220,7.6,,1003.2,,5,8,23.36528774198998
2023-08-18 23:00:00,21.7,90,0.0,,200,7.6,,1003.6,,3,3,22.78028980408817
2023-08-19 00:00:00,21.1,93,,,180,5.4,,1003.9,,4,17,22.2994064312917
2023-08-19 01:00:00,20.6,93,0.5,,0,0.0,,1004.0,,2,5,25.922900000000002
2023-08-19 02:00:00,20.6,93,0.0,,0,0.0,,1004.7,,0,2,25.922900000000002
2023-08-19 03:00:00,20.6,93,0.0,,0,0.0,,1005.2,,0,1,25.922900000000002
2023-08-19 04:00:00,20.0,96,0.0,,220,5.4,,1005.6,,0,1,21.04451607891321
2023-08-19 05:00:00,19.4,93,0.0,,230,5.4,,1006.2,,0,1,20.360030432161306
2023-08-19 06:00:00,18.3,90,0.0,,240,5.4,,1006.6,,0,1,19.10514007978282
2023-08-19 07:00:00,16.7,93,0.0,,0,0.0,,1006.6,,4,1,23.49905
2023-08-19 08:00:00,16.7,84,0.0,,230,7.6,,1007.1,,0,1,16.93031042507004
2023-08-19 09:00:00,14.4,93,0.0,,0,0.0,,1007.2,,0,1,22.0696
2023-08-19 10:00:00,13.9,93,0.0,,0,0.0,,1007.8,,0,1,21.758850000000002
2023-08-19 11:00:00,16.1,90,0.0,,0,0.0,,1008.6,,0,1,23.126150000000003
2023-08-19 12:00:00,17.8,80,0.0,,190,7.6,,1009.4,,0,1,18.217305888454028
2023-08-19 13:00:00,18.9,73,0.0,,230,14.8,,1010.0,,0,1,18.900910444766964
2023-08-19 14:00:00,20.0,70,0.0,,220,14.8,,1010.4,,2,3,20.2558003250644
2023-08-19 15:00:00,20.0,70,0.0,,210,7.6,,1010.6,,8,17,20.791296815222008
2023-08-19 16:00:00,20.6,68,0.0,,200,14.8,,1010.4,,7,7,20.994831168863
2023-08-19 17:00:00,21.1,66,0.0,,210,9.4,,1009.9,,4,7,21.934538602855515
2023-08-19 18:00:00,22.2,61,0.0,,210,14.8,,1009.9,,7,17,22.965580085659262
2023-08-19 19:00:00,21.7,66,0.0,,220,16.6,,1010.0,,1,3,22.27082609227574
2023-08-19 20:00:00,21.1,68,0.0,,220,18.4,,1010.2,,3,1,21.446807991556618
2023-08-19 21:00:00,21.1,66,0.0,,240,11.2,,1010.5,,4,17,21.81231801943349
2023-08-19 22:00:00,21.1,66,0.0,,210,11.2,,1010.6,,2,3,21.81231801943349
2023-08-19 23:00:00,19.4,76,0.0,,210,7.6,,1010.8,,8,3,20.08929928973983
2023-08-20 00:00:00,18.3,84,0.0,,0,0.0,,1011.3,,6,3,24.493450000000003
2023-08-20 01:00:00,18.3,84,0.0,,0,0.0,,1011.7,,0,3,24.493450000000003
2023-08-20 02:00:00,18.3,81,0.0,,0,0.0,,1012.0,,0,3,24.493450000000003
2023-08-20 03:00:00,17.8,84,0.0,,0,0.0,,1012.3,,8,3,24.1827
2023-08-20 04:00:00,17.8,84,0.0,,0,0.0,,1012.7,,8,3,24.1827
2023-08-20 05:00:00,17.2,87,0.0,,0,0.0,,1012.9,,7,3,23.8098
2023-08-20 06:00:00,17.2,84,0.0,,0,0.0,,1012.6,,8,3,23.8098
2023-08-20 07:00:00,17.8,78,0.0,,0,0.0,,1012.7,,8,8,24.1827
2023-08-20 08:00:00,17.2,81,0.0,,0,0.0,,1012.9,,8,3,23.8098
2023-08-20 09:00:00,16.1,90,0.0,,0,0.0,,1013.2,,2,3,23.126150000000003
2023-08-20 10:00:00,16.1,90,0.0,,0,0.0,,1013.6,,0,2,23.126150000000003
2023-08-20 11:00:00,17.2,84,0.0,,0,0.0,,1013.9,,0,2,23.8098
2023-08-20 12:00:00,19.4,73,0.0,,220,9.4,,1014.3,,0,2,19.913287956270217
2023-08-20 13:00:00,21.1,68,0.0,,270,7.6,,1014.6,,0,3,22.078292278606
2023-08-20 14:00:00,22.8,61,0.0,,282,7.6,,1014.8,,0,3,24.06728526747216
2023-08-20 15:00:00,24.4,54,0.0,,302,15.5,,1015.2,,0,3,25.6559954789239
2023-08-20 16:00:00,26.1,52,0.0,,0,0.0,,1015.0,,0,3,29.34115
2023-08-20 17:00:00,26.7,47,0.0,,300,9.0,,1014.9,,0,2,28.60055034604592
2023-08-20 18:00:00,27.2,44,0.0,,296,9.4,,1014.9,,0,2,29.18726151119099
2023-08-20 19:00:00,27.2,46,0.0,,200,9.4,,1014.8,,0,2,29.18726151119099
2023-08-20 20:00:00,26.1,56,0.0,,200,13.0,,1014.9,,0,2,27.80155841176431
2023-08-20 21:00:00,25.6,58,0.0,,220,13.0,,1014.9,,0,2,27.191964692796546
2023-08-20 22:00:00,25.0,60,0.0,,210,9.4,,1015.0,,0,1,26.571525380315897
2023-08-20 23:00:00,23.3,69,0.0,,220,5.4,,1015.1,,0,1,24.809187136048678
2023-08-21 00:00:00,21.1,73,0.0,,0,0.0,,1015.0,,0,2,26.23365
2023-08-21 01:00:00,18.9,87,0.0,,0,0.0,,1015.9,,0,2,24.866349999999997
2023-08-21 02:00:00,18.3,87,0.0,,0,0.0,,1015.9,,0,2,24.493450000000003
2023-08-21 03:00:00,17.2,93,0.0,,0,0.0,,1016.0,,0,2,23.8098
2023-08-21 04:00:00,17.2,90,0.0,,0,0.0,,1015.6,,0,3,23.8098
2023-08-21 05:00:00,17.2,93,0.0,,0,0.0,,1015.5,,7,3,23.8098
2023-08-21 06:00:00,16.7,93,0.0,,0,0.0,,1014.9,,0,3,23.49905
2023-08-21 07:00:00,16.7,93,0.0,,0,0.0,,1014.8,,2,3,23.49905
